id,season,city,date,team1,Pplay T1,pplay twick1,team2,Pplay T2,pplay twick2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,Avg 1st Innings Score,Avg 2nd Innings Score,umpire1,umpire2,umpire3,Pitch Type
130,2009,Cape Town,2009-04-26,Kings XI Punjab,38,2,Rajasthan Royals,32,4,Kings XI Punjab,bat,normal,0,Kings XI Punjab,27,0,KC Sangakkara,Newlands,149,143,M Erasmus,K Hariharan,,Batting
131,2009,Durban,2009-04-27,Chennai Super Kings,62,1,Deccan Chargers,69,1,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,HH Gibbs,Kingsmead,152,139,IL Howell,TH Wijewardene,,Both
132,2009,Port Elizabeth,2009-04-27,Mumbai Indians,61,0,Kolkata Knight Riders,47,2,Mumbai Indians,bat,normal,0,Mumbai Indians,92,0,SR Tendulkar,St George's Park,118,103,BG Jerling,RB Tiffin,,Bowling
133,2009,Centurion,2009-04-28,Delhi Daredevils,42,3,Rajasthan Royals,33,2,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,5,YK Pathan,SuperSport Park,168,139,GAV Baxter,RE Koertzen,,Batting
134,2009,Durban,2009-04-29,Kolkata Knight Riders,45,2,Royal Challengers Bangalore,46,0,Kolkata Knight Riders,bat,normal,0,Royal Challengers Bangalore,0,5,MV Boucher,Kingsmead,152,139,MR Benson,TH Wijewardene,,Both
135,2009,Durban,2009-04-29,Kings XI Punjab,26,2,Mumbai Indians,23,3,Kings XI Punjab,bat,normal,0,Kings XI Punjab,3,0,KC Sangakkara,Kingsmead,152,139,MR Benson,SL Shastri,,Both
136,2009,Centurion,2009-04-30,Deccan Chargers,37,1,Delhi Daredevils,41,2,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,6,DP Nannes,SuperSport Park,168,139,GAV Baxter,AM Saheba,,Batting
137,2009,Centurion,2009-04-30,Chennai Super Kings,40,2,Rajasthan Royals,38,2,Rajasthan Royals,field,normal,0,Chennai Super Kings,38,0,SK Raina,SuperSport Park,168,139,GAV Baxter,RE Koertzen,,Batting
138,2009,East London,2009-05-01,Mumbai Indians,40,2,Kolkata Knight Riders,26,2,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,JP Duminy,Buffalo Park,147,120,M Erasmus,SK Tarapore,,Batting
139,2009,Durban,2009-05-01,Royal Challengers Bangalore,38,2,Kings XI Punjab,35,0,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,8,0,Yuvraj Singh,Kingsmead,152,139,HDPK Dharmasena,S Ravi,,Both
140,2009,Port Elizabeth,2009-05-02,Deccan Chargers,39,2,Rajasthan Royals,30,3,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,3,YK Pathan,St George's Park,118,103,S Asnani,BG Jerling,,Bowling
141,2009,Johannesburg,2009-05-02,Chennai Super Kings,53,2,Delhi Daredevils,49,2,Delhi Daredevils,field,normal,0,Chennai Super Kings,18,0,SB Jakati,New Wanderers Stadium,164,151,DJ Harper,RE Koertzen,,Batting
142,2009,Port Elizabeth,2009-05-03,Kolkata Knight Riders,28,1,Kings XI Punjab,51,2,Kolkata Knight Riders,bat,normal,0,Kings XI Punjab,0,6,DPMD Jayawardene,St George's Park,118,103,S Asnani,MR Benson,,Bowling
143,2009,Johannesburg,2009-05-03,Mumbai Indians,25,3,Royal Challengers Bangalore,51,1,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,9,JH Kallis,New Wanderers Stadium,164,151,RE Koertzen,TH Wijewardene,,Batting
144,2009,East London,2009-05-04,Chennai Super Kings,53,0,Deccan Chargers,52,3,Chennai Super Kings,bat,normal,0,Chennai Super Kings,78,0,MS Dhoni,Buffalo Park,147,120,BR Doctrove,M Erasmus,,Batting
145,2009,Durban,2009-05-05,Rajasthan Royals,57,0,Kings XI Punjab,29,4,Kings XI Punjab,field,normal,0,Rajasthan Royals,78,0,GC Smith,Kingsmead,152,139,SS Hazare,IL Howell,,Both
146,2009,Durban,2009-05-05,Kolkata Knight Riders,54,0,Delhi Daredevils,57,0,Kolkata Knight Riders,bat,normal,0,Delhi Daredevils,0,9,G Gambhir,Kingsmead,152,139,GAV Baxter,IL Howell,,Both
147,2009,Centurion,2009-05-06,Deccan Chargers,37,2,Mumbai Indians,41,2,Deccan Chargers,bat,normal,0,Deccan Chargers,19,0,RG Sharma,SuperSport Park,168,139,MR Benson,HDPK Dharmasena,,Batting
148,2009,Centurion,2009-05-07,Royal Challengers Bangalore,29,3,Rajasthan Royals,31,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,A Singh,SuperSport Park,168,139,K Hariharan,DJ Harper,,Batting
149,2009,Centurion,2009-05-07,Chennai Super Kings,57,1,Kings XI Punjab,53,1,Chennai Super Kings,bat,normal,1,Chennai Super Kings,12,0,ML Hayden,SuperSport Park,168,139,DJ Harper,TH Wijewardene,,Batting
150,2009,East London,2009-05-08,Mumbai Indians,30,2,Delhi Daredevils,36,0,Mumbai Indians,bat,normal,0,Delhi Daredevils,0,7,A Nehra,Buffalo Park,147,120,M Erasmus,SK Tarapore,,Batting
151,2009,Kimberley,2009-05-09,Deccan Chargers,52,1,Kings XI Punjab,45,2,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,3,DPMD Jayawardene,De Beers Diamond Oval,158,140,GAV Baxter,AM Saheba,,Batting
152,2009,Kimberley,2009-05-09,Rajasthan Royals,34,1,Chennai Super Kings,37,2,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,7,S Badrinath,De Beers Diamond Oval,158,140,GAV Baxter,HDPK Dharmasena,,Batting
153,2009,Port Elizabeth,2009-05-10,Mumbai Indians,46,1,Royal Challengers Bangalore,39,2,Mumbai Indians,bat,normal,0,Mumbai Indians,16,0,JP Duminy,St George's Park,118,103,BR Doctrove,BG Jerling,,Bowling
154,2009,Johannesburg,2009-05-10,Kolkata Knight Riders,37,3,Delhi Daredevils,47,0,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,7,A Mishra,New Wanderers Stadium,164,151,SL Shastri,RB Tiffin,,Batting
155,2009,Kimberley,2009-05-11,Deccan Chargers,42,2,Rajasthan Royals,30,2,Deccan Chargers,bat,normal,0,Deccan Chargers,53,0,DR Smith,De Beers Diamond Oval,158,140,GAV Baxter,HDPK Dharmasena,,Batting
156,2009,Centurion,2009-05-12,Kolkata Knight Riders,38,2,Royal Challengers Bangalore,46,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,LRPL Taylor,SuperSport Park,168,139,M Erasmus,SS Hazare,,Batting
157,2009,Centurion,2009-05-12,Kings XI Punjab,51,3,Mumbai Indians,42,2,Kings XI Punjab,bat,normal,0,Mumbai Indians,0,8,Harbhajan Singh,SuperSport Park,168,139,SS Hazare,RE Koertzen,,Batting
158,2009,Durban,2009-05-13,Delhi Daredevils,56,1,Deccan Chargers,50,2,Deccan Chargers,field,normal,0,Delhi Daredevils,12,0,R Bhatia,Kingsmead,152,139,DJ Harper,SL Shastri,,Both
159,2009,Durban,2009-05-14,Chennai Super Kings,52,2,Royal Challengers Bangalore,33,3,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,0,2,LRPL Taylor,Kingsmead,152,139,BR Doctrove,DJ Harper,,Both
160,2009,Durban,2009-05-14,Rajasthan Royals,42,0,Mumbai Indians,26,3,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,Kingsmead,152,139,BR Doctrove,DJ Harper,,Both
161,2009,Bloemfontein,2009-05-15,Delhi Daredevils,38,2,Kings XI Punjab,37,3,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,B Lee,OUTsurance Oval,149,130,HDPK Dharmasena,IL Howell,,Batting
162,2009,Port Elizabeth,2009-05-16,Mumbai Indians,49,1,Chennai Super Kings,35,2,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,7,ML Hayden,St George's Park,118,103,SK Tarapore,SJA Taufel,,Bowling
163,2009,Johannesburg,2009-05-16,Kolkata Knight Riders,31,1,Deccan Chargers,50,0,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,RG Sharma,New Wanderers Stadium,164,151,RE Koertzen,S Ravi,,Batting
164,2009,Johannesburg,2009-05-17,Kings XI Punjab,39,2,Deccan Chargers,46,2,Deccan Chargers,field,normal,0,Kings XI Punjab,1,0,Yuvraj Singh,New Wanderers Stadium,164,151,S Ravi,RB Tiffin,,Batting
165,2009,Bloemfontein,2009-05-17,Delhi Daredevils,35,2,Rajasthan Royals,24,2,Delhi Daredevils,bat,normal,0,Delhi Daredevils,14,0,AB de Villiers,OUTsurance Oval,149,130,SS Hazare,IL Howell,,Batting
166,2009,Centurion,2009-05-18,Chennai Super Kings,54,0,Kolkata Knight Riders,56,1,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,7,BJ Hodge,SuperSport Park,168,139,SJA Taufel,RB Tiffin,,Batting
167,2009,Johannesburg,2009-05-19,Delhi Daredevils,37,3,Royal Challengers Bangalore,27,1,Delhi Daredevils,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,New Wanderers Stadium,164,151,IL Howell,RB Tiffin,,Batting
168,2009,Durban,2009-05-20,Rajasthan Royals,46,4,Kolkata Knight Riders,29,3,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,LR Shukla,Kingsmead,152,139,BG Jerling,SJA Taufel,,Both
169,2009,Durban,2009-05-20,Chennai Super Kings,50,1,Kings XI Punjab,29,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,M Muralitharan,Kingsmead,152,139,BG Jerling,SJA Taufel,,Both
170,2009,Centurion,2009-05-21,Mumbai Indians,30,3,Delhi Daredevils,60,1,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,4,V Sehwag,SuperSport Park,168,139,IL Howell,S Ravi,,Batting
171,2009,Centurion,2009-05-21,Royal Challengers Bangalore,33,1,Deccan Chargers,64,0,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,12,0,MK Pandey,SuperSport Park,168,139,IL Howell,S Ravi,,Batting
172,2009,Centurion,2009-05-22,Delhi Daredevils,49,2,Deccan Chargers,84,1,Deccan Chargers,field,normal,0,Deccan Chargers,0,6,AC Gilchrist,SuperSport Park,168,139,BR Doctrove,DJ Harper,,Batting
173,2009,Johannesburg,2009-05-23,Chennai Super Kings,52,0,Royal Challengers Bangalore,59,2,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,MK Pandey,New Wanderers Stadium,164,151,RE Koertzen,SJA Taufel,,Batting
174,2009,Johannesburg,2009-05-24,Deccan Chargers,31,2,Royal Challengers Bangalore,36,1,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,6,0,A Kumble,New Wanderers Stadium,164,151,RE Koertzen,SJA Taufel,,Batting
175,2010,Mumbai,2010-03-12,Kolkata Knight Riders,69,4,Deccan Chargers,62,1,Deccan Chargers,field,normal,0,Kolkata Knight Riders,11,0,AD Mathews,Dr DY Patil Sports Academy,148,137,RE Koertzen,RB Tiffin,,Batting
176,2010,Mumbai,2010-03-13,Mumbai Indians,44,1,Rajasthan Royals,39,2,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,YK Pathan,Brabourne Stadium,157,147,RE Koertzen,RB Tiffin,,Batting
177,2010,Chandigarh,2010-03-13,Kings XI Punjab,24,3,Delhi Daredevils,39,2,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,5,G Gambhir,"Punjab Cricket Association Stadium, Mohali",177,170,BR Doctrove,S Ravi,,Batting
178,2010,Kolkata,2010-03-14,Royal Challengers Bangalore,57,3,Kolkata Knight Riders,61,0,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,MK Tiwary,Eden Gardens,143,126,HDPK Dharmasena,AM Saheba,,Batting
179,2010,Chennai,2010-03-14,Deccan Chargers,47,2,Chennai Super Kings,34,4,Deccan Chargers,bat,normal,0,Deccan Chargers,31,0,WPUJC Vaas,"MA Chidambaram Stadium, Chepauk",170,155,K Hariharan,DJ Harper,,Batting & Spinner Friendly
180,2010,Ahmedabad,2010-03-15,Rajasthan Royals,50,3,Delhi Daredevils,60,2,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,6,V Sehwag,"Sardar Patel Stadium, Motera",192,181,BG Jerling,RE Koertzen,,Batting
181,2010,Bangalore,2010-03-16,Kings XI Punjab,31,0,Royal Challengers Bangalore,61,0,Kings XI Punjab,bat,normal,0,Royal Challengers Bangalore,0,8,JH Kallis,M Chinnaswamy Stadium,170,150,S Das,DJ Harper,,Batting
182,2010,Kolkata,2010-03-16,Chennai Super Kings,67,1,Kolkata Knight Riders,45,3,Chennai Super Kings,bat,normal,0,Chennai Super Kings,55,0,MS Dhoni,Eden Gardens,143,126,HDPK Dharmasena,AM Saheba,,Batting
183,2010,Delhi,2010-03-17,Mumbai Indians,31,1,Delhi Daredevils,56,1,Delhi Daredevils,field,normal,0,Mumbai Indians,98,0,SR Tendulkar,Feroz Shah Kotla,156,145,BR Doctrove,SK Tarapore,,Both
184,2010,Bangalore,2010-03-18,Rajasthan Royals,52,1,Royal Challengers Bangalore,59,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,JH Kallis,M Chinnaswamy Stadium,170,150,K Hariharan,DJ Harper,,Batting
185,2010,Delhi,2010-03-19,Delhi Daredevils,56,1,Chennai Super Kings,56,1,Delhi Daredevils,bat,normal,0,Chennai Super Kings,0,5,ML Hayden,Feroz Shah Kotla,156,145,BR Doctrove,SK Tarapore,,Both
186,2010,Cuttack,2010-03-19,Deccan Chargers,56,2,Kings XI Punjab,27,3,Kings XI Punjab,field,normal,0,Deccan Chargers,6,0,A Symonds,Barabati Stadium,165,157,BF Bowden,M Erasmus,,Bowling
187,2010,Ahmedabad,2010-03-20,Rajasthan Royals,45,2,Kolkata Knight Riders,38,1,Rajasthan Royals,bat,normal,0,Rajasthan Royals,34,0,AA Jhunjhunwala,"Sardar Patel Stadium, Motera",192,181,RE Koertzen,RB Tiffin,,Batting
188,2010,Mumbai,2010-03-20,Mumbai Indians,47,2,Royal Challengers Bangalore,55,0,Mumbai Indians,bat,normal,0,Royal Challengers Bangalore,0,7,JH Kallis,Brabourne Stadium,157,147,HDPK Dharmasena,SS Hazare,,Batting
189,2010,Cuttack,2010-03-21,Deccan Chargers,38,2,Delhi Daredevils,48,1,Deccan Chargers,bat,normal,0,Deccan Chargers,10,0,A Symonds,Barabati Stadium,165,157,BF Bowden,M Erasmus,,Bowling
190,2010,Chennai,2010-03-21,Kings XI Punjab,41,2,Chennai Super Kings,42,2,Chennai Super Kings,field,tie,0,Kings XI Punjab,0,0,J Theron,"MA Chidambaram Stadium, Chepauk",170,155,K Hariharan,DJ Harper,,Batting & Spinner Friendly
191,2010,Mumbai,2010-03-22,Kolkata Knight Riders,38,0,Mumbai Indians,57,0,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,7,SR Tendulkar,Brabourne Stadium,157,147,SS Hazare,SJA Taufel,,Batting
192,2010,Bangalore,2010-03-23,Royal Challengers Bangalore,53,1,Chennai Super Kings,29,1,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,36,0,RV Uthappa,M Chinnaswamy Stadium,170,150,RE Koertzen,RB Tiffin,,Batting
193,2010,Chandigarh,2010-03-24,Rajasthan Royals,51,1,Kings XI Punjab,76,1,Kings XI Punjab,field,normal,0,Rajasthan Royals,31,0,AC Voges,"Punjab Cricket Association Stadium, Mohali",177,170,BR Doctrove,SK Tarapore,,Batting
194,2010,Mumbai,2010-03-25,Chennai Super Kings,55,2,Mumbai Indians,63,0,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,SR Tendulkar,Brabourne Stadium,157,147,BF Bowden,AM Saheba,,Batting
195,2010,Ahmedabad,2010-03-26,Deccan Chargers,50,2,Rajasthan Royals,54,0,Deccan Chargers,bat,normal,0,Rajasthan Royals,0,8,YK Pathan,"Sardar Patel Stadium, Motera",192,181,HDPK Dharmasena,SJA Taufel,,Batting
196,2010,Chandigarh,2010-03-27,Kolkata Knight Riders,64,2,Kings XI Punjab,42,2,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,39,0,MK Tiwary,"Punjab Cricket Association Stadium, Mohali",177,170,BR Doctrove,S Ravi,,Batting
197,2010,Bangalore,2010-03-25,Delhi Daredevils,58,2,Royal Challengers Bangalore,46,0,Royal Challengers Bangalore,field,normal,0,Delhi Daredevils,17,0,KM Jadhav,M Chinnaswamy Stadium,170,150,BG Jerling,RE Koertzen,,Batting
198,2010,Ahmedabad,2010-03-28,Rajasthan Royals,52,1,Chennai Super Kings,58,1,Rajasthan Royals,bat,normal,0,Rajasthan Royals,17,0,NV Ojha,"Sardar Patel Stadium, Motera",192,181,SS Hazare,SJA Taufel,,Batting
199,2010,Mumbai,2010-03-28,Mumbai Indians,62,1,Deccan Chargers,50,4,Deccan Chargers,field,normal,0,Mumbai Indians,41,0,Harbhajan Singh,Dr DY Patil Sports Academy,148,137,S Das,K Hariharan,,Batting
200,2010,Delhi,2010-03-29,Delhi Daredevils,48,3,Kolkata Knight Riders,36,3,Delhi Daredevils,bat,normal,0,Delhi Daredevils,40,0,DA Warner,Feroz Shah Kotla,156,145,SS Hazare,SJA Taufel,,Both
201,2010,Mumbai,2010-03-30,Kings XI Punjab,52,2,Mumbai Indians,45,1,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,SL Malinga,Brabourne Stadium,157,147,BR Doctrove,SK Tarapore,,Batting
202,2010,Chennai,2010-03-31,Royal Challengers Bangalore,52,1,Chennai Super Kings,56,0,Royal Challengers Bangalore,bat,normal,0,Chennai Super Kings,0,5,M Vijay,"MA Chidambaram Stadium, Chepauk",170,155,BG Jerling,RE Koertzen,,Batting & Spinner Friendly
203,2010,Delhi,2010-03-31,Delhi Daredevils,46,3,Rajasthan Royals,39,4,Delhi Daredevils,bat,normal,0,Delhi Daredevils,67,0,KD Karthik,Feroz Shah Kotla,156,145,HDPK Dharmasena,SJA Taufel,,Both
204,2010,Kolkata,2010-04-01,Kolkata Knight Riders,41,2,Deccan Chargers,59,1,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,24,0,SC Ganguly,Eden Gardens,143,126,K Hariharan,DJ Harper,,Batting
205,2010,Chandigarh,2010-04-02,Kings XI Punjab,66,1,Royal Challengers Bangalore,51,1,Kings XI Punjab,bat,normal,0,Royal Challengers Bangalore,0,6,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",177,170,BF Bowden,M Erasmus,,Batting
206,2010,Chennai,2010-04-03,Chennai Super Kings,53,1,Rajasthan Royals,62,0,Chennai Super Kings,bat,normal,0,Chennai Super Kings,23,0,M Vijay,"MA Chidambaram Stadium, Chepauk",170,155,RE Koertzen,RB Tiffin,,Batting & Spinner Friendly
207,2010,Mumbai,2010-04-03,Mumbai Indians,53,0,Deccan Chargers,40,2,Mumbai Indians,bat,normal,0,Mumbai Indians,63,0,AT Rayudu,Brabourne Stadium,157,147,BR Doctrove,S Ravi,,Batting
208,2010,Kolkata,2010-04-04,Kolkata Knight Riders,54,0,Kings XI Punjab,69,1,Kolkata Knight Riders,bat,normal,0,Kings XI Punjab,0,8,DPMD Jayawardene,Eden Gardens,143,126,S Asnani,DJ Harper,,Batting
209,2010,Delhi,2010-04-04,Delhi Daredevils,48,2,Royal Challengers Bangalore,38,1,Delhi Daredevils,bat,normal,0,Delhi Daredevils,37,0,PD Collingwood,Feroz Shah Kotla,156,145,BF Bowden,M Erasmus,,Both
210,2010,Nagpur,2010-04-05,Rajasthan Royals,42,2,Deccan Chargers,52,2,Rajasthan Royals,bat,normal,0,Rajasthan Royals,2,0,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",144,139,HDPK Dharmasena,SJA Taufel,,Batting
211,2010,Chennai,2010-04-06,Chennai Super Kings,52,1,Mumbai Indians,46,0,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,SK Raina,"MA Chidambaram Stadium, Chepauk",170,155,S Asnani,DJ Harper,,Batting & Spinner Friendly
212,2010,Jaipur,2010-04-07,Kings XI Punjab,50,1,Rajasthan Royals,70,0,Kings XI Punjab,bat,normal,0,Rajasthan Royals,0,9,MJ Lumb,Sawai Mansingh Stadium,160,0,S Ravi,SK Tarapore,,Batting
213,2010,Kolkata,2010-04-07,Kolkata Knight Riders,46,1,Delhi Daredevils,44,0,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,14,0,SC Ganguly,Eden Gardens,143,126,BG Jerling,RE Koertzen,,Batting
214,2010,Bangalore,2010-04-08,Royal Challengers Bangalore,51,1,Deccan Chargers,32,1,Deccan Chargers,field,normal,0,Deccan Chargers,0,7,TL Suman,M Chinnaswamy Stadium,170,150,S Asnani,DJ Harper,,Batting
215,2010,Chandigarh,2010-04-09,Mumbai Indians,55,2,Kings XI Punjab,56,1,Mumbai Indians,bat,normal,0,Kings XI Punjab,0,6,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",177,170,M Erasmus,AM Saheba,,Batting
216,2010,Nagpur,2010-04-10,Chennai Super Kings,61,1,Deccan Chargers,37,2,Chennai Super Kings,bat,normal,0,Deccan Chargers,0,6,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",144,139,HDPK Dharmasena,SJA Taufel,,Batting
217,2010,Bangalore,2010-04-10,Kolkata Knight Riders,45,1,Royal Challengers Bangalore,48,1,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,M Chinnaswamy Stadium,170,150,K Hariharan,DJ Harper,,Batting
218,2010,Delhi,2010-04-11,Delhi Daredevils,47,3,Kings XI Punjab,39,0,Delhi Daredevils,bat,normal,0,Kings XI Punjab,0,7,PP Chawla,Feroz Shah Kotla,156,145,BF Bowden,AM Saheba,,Both
219,2010,Jaipur,2010-04-11,Mumbai Indians,35,3,Rajasthan Royals,34,3,Rajasthan Royals,field,normal,0,Mumbai Indians,37,0,SR Tendulkar,Sawai Mansingh Stadium,160,0,BR Doctrove,SK Tarapore,,Batting
220,2010,Nagpur,2010-04-12,Deccan Chargers,44,3,Royal Challengers Bangalore,38,1,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,13,0,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",144,139,RE Koertzen,RB Tiffin,,Batting
221,2010,Mumbai,2010-04-13,Mumbai Indians,22,1,Delhi Daredevils,69,1,Mumbai Indians,bat,normal,0,Mumbai Indians,39,0,KA Pollard,Brabourne Stadium,157,147,S Asnani,DJ Harper,,Batting
222,2010,Chennai,2010-04-13,Kolkata Knight Riders,30,4,Chennai Super Kings,67,1,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,9,R Ashwin,"MA Chidambaram Stadium, Chepauk",170,155,SS Hazare,SJA Taufel,,Batting & Spinner Friendly
223,2010,Jaipur,2010-04-14,Rajasthan Royals,39,3,Royal Challengers Bangalore,59,2,Rajasthan Royals,bat,normal,0,Royal Challengers Bangalore,0,5,KP Pietersen,Sawai Mansingh Stadium,160,0,BR Doctrove,S Ravi,,Batting
224,2010,Chennai,2010-04-15,Chennai Super Kings,43,3,Delhi Daredevils,33,3,Chennai Super Kings,bat,normal,0,Delhi Daredevils,0,6,G Gambhir,"MA Chidambaram Stadium, Chepauk",170,155,HDPK Dharmasena,SS Hazare,,Batting & Spinner Friendly
225,2010,Dharamsala,2010-04-16,Kings XI Punjab,34,1,Deccan Chargers,45,1,Deccan Chargers,field,normal,0,Deccan Chargers,0,5,RG Sharma,Himachal Pradesh Cricket Association Stadium,170,140,M Erasmus,AM Saheba,,Batting
226,2010,Bangalore,2010-04-17,Mumbai Indians,46,0,Royal Challengers Bangalore,34,2,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,57,0,R McLaren,M Chinnaswamy Stadium,170,150,HDPK Dharmasena,SJA Taufel,,Batting
227,2010,Kolkata,2010-04-17,Rajasthan Royals,49,0,Kolkata Knight Riders,42,2,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,JD Unadkat,Eden Gardens,143,126,BG Jerling,RB Tiffin,,Batting
228,2010,Dharamsala,2010-04-18,Kings XI Punjab,38,1,Chennai Super Kings,49,2,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,MS Dhoni,Himachal Pradesh Cricket Association Stadium,170,140,BF Bowden,AM Saheba,,Batting
229,2010,Delhi,2010-04-18,Deccan Chargers,42,2,Delhi Daredevils,39,3,Deccan Chargers,bat,normal,0,Deccan Chargers,11,0,A Symonds,Feroz Shah Kotla,156,145,BR Doctrove,SK Tarapore,,Both
230,2010,Kolkata,2010-04-19,Mumbai Indians,54,2,Kolkata Knight Riders,44,0,Mumbai Indians,bat,normal,0,Kolkata Knight Riders,0,9,M Kartik,Eden Gardens,143,126,BG Jerling,RE Koertzen,,Batting
231,2010,Mumbai,2010-04-21,Mumbai Indians,39,2,Royal Challengers Bangalore,44,1,Mumbai Indians,bat,normal,0,Mumbai Indians,35,0,KA Pollard,Dr DY Patil Sports Academy,148,137,BR Doctrove,RB Tiffin,,Batting
232,2010,Mumbai,2010-04-22,Chennai Super Kings,27,3,Deccan Chargers,23,2,Chennai Super Kings,bat,normal,0,Chennai Super Kings,38,0,DE Bollinger,Dr DY Patil Sports Academy,148,137,BR Doctrove,RB Tiffin,,Batting
233,2010,Mumbai,2010-04-24,Deccan Chargers,40,3,Royal Challengers Bangalore,33,0,Deccan Chargers,bat,normal,0,Royal Challengers Bangalore,0,9,A Kumble,Dr DY Patil Sports Academy,148,137,RE Koertzen,SJA Taufel,,Batting
234,2010,Mumbai,2010-04-25,Chennai Super Kings,36,0,Mumbai Indians,33,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,22,0,SK Raina,Dr DY Patil Sports Academy,148,137,RE Koertzen,SJA Taufel,,Batting
235,2011,Chennai,2011-04-08,Chennai Super Kings,45,1,Kolkata Knight Riders,52,0,Chennai Super Kings,bat,normal,0,Chennai Super Kings,2,0,S Anirudha,"MA Chidambaram Stadium, Chepauk",170,155,BR Doctrove,PR Reiffel,,Batting & Spinner Friendly
236,2011,Hyderabad,2011-04-09,Deccan Chargers,44,2,Rajasthan Royals,31,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",185,175,RE Koertzen,SK Tarapore,,Batting
237,2011,Kochi,2011-04-09,Kochi Tuskers Kerala,61,0,Royal Challengers Bangalore,48,2,Kochi Tuskers Kerala,bat,normal,0,Royal Challengers Bangalore,0,6,AB de Villiers,Nehru Stadium,146,130,HDPK Dharmasena,K Hariharan,,Batting
238,2011,Delhi,2011-04-10,Delhi Daredevils,38,3,Mumbai Indians,31,1,Delhi Daredevils,bat,normal,0,Mumbai Indians,0,8,SL Malinga,Feroz Shah Kotla,156,145,AM Saheba,RB Tiffin,,Both
239,2011,Mumbai,2011-04-10,Kings XI Punjab,36,4,Pune Warriors,44,1,Kings XI Punjab,bat,normal,0,Pune Warriors,0,7,SB Wagh,Dr DY Patil Sports Academy,148,137,BR Doctrove,PR Reiffel,,Batting
240,2011,Kolkata,2011-04-11,Kolkata Knight Riders,46,0,Deccan Chargers,30,2,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,9,0,JH Kallis,Eden Gardens,143,126,RE Koertzen,SK Tarapore,,Batting
241,2011,Jaipur,2011-04-12,Delhi Daredevils,30,2,Rajasthan Royals,57,1,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,6,SK Warne,Sawai Mansingh Stadium,160,0,Aleem Dar,RB Tiffin,,Batting
